# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
1.000000 42.000000 2.244334 10.741592 10.440591 10.695579
1.000000 45.000000 2.332293 10.721182 10.420382 10.615158
1.000000 54.000000 3.752829 10.602105 10.301036 10.511738
1.000000 61.000000 1.745935 10.624519 10.323424 10.510325
1.000000 66.000000 5.366183 10.416878 10.115988 10.341235
1.000000 68.000000 1.481327 10.557000 10.255797 10.462195
1.000000 70.000000 3.167340 10.431505 10.130609 10.326288
1.000000 71.000000 1.415554 10.491037 10.189846 10.361009
1.000000 78.000000 4.195695 10.370928 10.069669 10.238332
1.000000 80.000000 4.703931 10.237655 9.936599 10.165956
1.000000 82.000000 3.358670 10.284474 9.983647 10.137296
1.000000 86.000000 5.565924 10.141206 9.840176 10.023160
1.000000 87.000000 3.633055 10.141509 9.840367 10.057043
1.000000 89.000000 3.180381 10.409851 10.108723 10.330174
1.000000 90.000000 4.904612 10.316615 10.015553 10.220893
1.000000 91.000000 2.977216 10.049041 9.748022 9.934235
1.000000 94.000000 3.748717 10.304225 10.003353 10.234323
1.000000 95.000000 2.376341 10.290025 9.989057 10.185978
1.000000 97.000000 3.856792 9.944989 9.644114 9.849934
1.000000 99.000000 3.944326 10.275446 9.974447 10.197596
1.000000 100.000000 5.304447 10.113989 9.812853 10.007093
1.000000 101.000000 2.467106 9.930960 9.629247 9.821164
1.000000 103.000000 3.022278 10.272892 9.971817 10.144656
1.000000 104.000000 1.974408 10.334908 10.034133 10.251013
1.000000 105.000000 5.314948 10.204362 9.903262 10.091975
1.000000 106.000000 5.384857 10.173169 9.872172 10.073647
1.000000 108.000000 4.029490 9.741282 9.439952 9.637685
1.000000 111.000000 3.068287 9.713422 9.412452 9.637716
1.000000 112.000000 4.842785 9.831254 9.530120 9.740587
1.000000 113.000000 2.645959 10.201978 9.900858 10.112802
1.000000 114.000000 6.170404 9.724705 9.424090 9.625903
1.000000 116.000000 3.576262 9.634357 9.333542 9.540631
1.000000 117.000000 2.605217 10.161786 9.860790 10.090923
1.000000 118.000000 4.882129 9.961550 9.660220 9.872881
1.000000 119.000000 4.755641 9.595844 9.294574 9.491044
1.000000 120.000000 4.230359 9.456650 9.155358 9.346288
1.000000 121.000000 5.704342 9.962039 9.660832 9.867346
1.000000 122.000000 2.295672 10.258983 9.957832 10.221555
1.000000 123.000000 3.648870 9.796392 9.495637 9.701593
1.000000 124.000000 4.844432 9.825132 9.523906 9.691494
1.000000 125.000000 6.788222 10.030437 9.729354 9.951526
1.000000 126.000000 3.593818 9.634731 9.333743 9.524855
1.000000 127.000000 5.377107 9.796594 9.495516 9.715247
